ind,instance,balance-hard,balance-hard-std,balance-hard-entropy,balance-soft-std,balance-soft-entropy,nhard_len_stats.ave,nhards,nsofts,ncls,nvars,VG-mean,VG-max,VG-min,VG-entropy,VCG_C-entropy,VCG_C-max,VCG_C-mean,VCG_C-std,VCG_V-entropy,VCG_V-min,VCG_V-std,Horn-fraction,Horn-V-mean,Horn-V-max
16,atcoss/sugar/atcoss_sugar_10.wcnf.gz,0.5602639429999999,0.27337944,2.120824844,0.0,0.0,3.41,423578,300,423878,43861,29.37833155,610,2,3.19699684,1.436425473,11,3.404720226,1.396666701,3.292523415,2,90.82866416,0.707059578,21.73552815,514
17,bcp/hipp-yRa1/simp/simp-ibd_50.08.wcnf.gz,0.299153877,0.236533686,1.307135638,0.0,0.0,2.57,44904,98,45002,2952,48.06165312,135,3,4.514067709,0.729963584,47,2.570641305,0.953567718,3.831799218,1,31.03420221,0.301742145,11.25033875,46
18,railway-transport/pesp_5min.wcnf.gz,0.399528471,0.153999309,1.554746477,0.0,0.0,3.83,1249995,4416,1254411,34756,151.6663022,940,2,4.867895352,1.068378429,5,3.822004909,0.7358380609999999,5.0185244,3,96.97256307,0.110715706,10.113074,143
19,maxclique/structured/brock800_1.clq.wcnf.gz,0.0,0.0,0.0,0.5,0.693147181,0.0,0,1022,1022,40,26.55,34,21,2.195273549,0.0,2,2.0,0.0,2.195273549,40,5.195190083,0.5,25.55,33
20,gen-hyper-tw/GenHyperTW_b01.wcnf.gz,0.531597907,0.183458438,1.3676393269999998,0.0,0.0,3.45,170567,45,170612,55117,23.66262678,369,1,2.106718582,1.226284767,8,3.449728038,1.741557127,2.101401363,2,26.21480965,0.654684313,4.750439973,184
21,MaximumCommonSub-GraphExtraction/solved/g5_n24e23_n28e29_n32e33_n32e33_n38e39.wcnf.gz,0.983681828,0.076203908,0.109186765,0.0,0.0,2.51,122851,23,122874,2519,100.3425963,211,67,2.534381007,0.701629318,33,2.511808845,0.8488641729999999,2.531683468,67,241.6486795,0.999039667,121.4775705,2635
22,ramsey/ram_k3_n14.ra0.wcnf.gz,0.0,0.0,0.0,0.442216639,0.579915171,0.0,0,1365,1365,91,91.0,91,91,0.0,0.579915171,6,5.2,1.326649916,0.0,78,0.0,0.7333333329999999,66.0,66
23,MaxSATQueriesinInterpretableClassifiers/MLIC_maxsat_benchmarks/credit_train_1_CNF_4_1.wcnf.gz,0.844152951,0.167279905,0.130590602,0.0,0.0,2.3,1558859,27439,1586298,111547,39.89054838,19470,2,0.723822348,0.235226598,19,2.278471006,2.100259437,0.7223272340000001,2,425.7556623,0.971685648,27.39049011,15370
24,maxcut/dimacs_mod/san400_0.7_2.clq.wcnf.gz,0.0,0.0,0.0,0.5,0.693147181,0.0,0,1126,1126,40,29.15,34,23,2.268097886,0.0,2,2.0,0.0,2.268097886,44,5.487257967000001,0.5,28.15,33
25,MaxSATQueriesinInterpretableClassifiers/wcnf_gz/adult_train_5_CNF_3_1.wcnf.gz,0.814749823,0.220859295,0.202684552,0.0,0.0,2.33,844347,29737,874084,96481,25.87872224,28190,2,0.830531957,0.378657205,13,2.283313732,1.728085851,0.82922106,2,393.8233157,0.950326284,16.91102911,21683
26,bcp/msp/normalized-par32-4-c.wcnf.gz,0.145906305,0.400135092,0.5006521420000001,0.0,0.0,2.74,6659,2666,9325,2666,12.92348087,178,6,0.970511438,1.0046753309999998,3,2.24536193,0.8700320109999999,0.928045531,4,9.551670754,0.428847185,2.0,2
27,SeanSafarpour/wb_4m8s4.dimacs.filtered.wcnf.gz,0.0,0.0,0.0,0.179180593,1.256496751,0.0,0,1759150,1759150,462440,7.389888418,461,1,1.668814574,0.643945012,3,2.706449137,0.480947779,1.836378706,1,24.85302903,0.615564335,5.959108209,561
28,uaq/uaq-ppr-nr200-nc66-n5-k2-rpp6-ppr6-plb100.wcnf.gz,0.484466673,0.293768531,1.686588985,0.0,0.0,2.36,4411,150,4561,2046,8.000977517,86,1,1.674995082,1.4534261730000002,12,2.312431484,1.584828942,1.76853004,1,7.91233385,0.829423372,3.279569892,29
29,extension-enforcement/extension-enforcement_non-strict_stb_200_0.05_1_10_1.wcnf.gz,0.639719626,0.209527358,1.056103663,0.217115032,0.197332819,2.74,148390,39900,188290,76190,105.5511222,968,2,0.938021094,1.069453853,201,2.371342079,6.3574444560000005,0.25002931300000003,2,38.70852070000001,0.998990918,5.359102244,779
30,des/cnf.18.p.6.wcnf.gz,0.623360576,0.299185013,1.224908512,0.0,0.0,2.31,471662,5720,477382,105574,10.39488889,26,3,2.290575875,0.8285244959999999,7,2.292109883,0.840121091,2.116153604,4,6.695873193,0.781893745,6.918104836,26
31,ramsey/ram_k3_n18.ra0.wcnf.gz,0.0,0.0,0.0,0.4076824570000001,0.514653165,0.0,0,3876,3876,153,153.0,153,153,0.0,0.514653165,6,5.3684210530000005,1.223047372,0.0,136,0.0,0.7894736840000001,120.0,120
32,reversi/rev66-24.wcnf.gz,0.578092674,0.233483831,1.164096894,0.5,0.693147181,2.55,125640,72,125712,20832,42.18317972,144,3,3.320433435,0.702030797,47,2.55364643,2.420102639,2.322996987,4,20.53383155,0.910271096,11.39400922,103
33,maxcut/dimacs_mod/brock800_1.clq.wcnf.gz,0.0,0.0,0.0,0.0,0.0,2.0,112095,800,112895,800,281.2375,323,240,3.913177492,0.042135083,2,1.992913769,0.083880963,3.913177492,240,12.85296051,0.007086231,1.0,1
34,maxcut/dimacs_mod/san200_0.7_1.clq.wcnf.gz,0.0,0.0,0.0,0.5,0.693147181,0.0,0,1116,1116,40,28.9,34,23,2.241935479,0.0,2,2.0,0.0,2.241935479,44,4.995998398999999,0.5,27.9,33
35,MaxSATQueriesinInterpretableClassifiers/MLIC_maxsat_benchmarks/tictactoe_train_1_DNF_5_1.wcnf.gz,0.734901665,0.263326526,0.266283548,0.0,0.0,2.52,27388,996,28384,3811,26.61532406,441,6,0.93154256,0.451441157,10,2.464205186,1.869921085,0.93154256,2,53.43035746,0.927670519,13.55707163,334
36,ramsey/ram_k3_n13.ra0.wcnf.gz,0.0,0.0,0.0,0.451753951,0.5982695889999999,0.0,0,1001,1001,78,78.0,78,78,0.0,0.5982695889999999,6,5.1428571430000005,1.355261854,0.0,66,0.0,0.7142857140000001,55.0,55
37,des/cnf.19.p.10.wcnf.gz,0.623342359,0.299148505,1.224746567,0.0,0.0,2.31,593705,7200,600905,132880,10.39586093,26,3,2.290701726,0.828176425,7,2.292159326,0.8400217329999999,2.116146046,4,6.696201086,0.78193558,6.91949127,26
38,optic/gen_add_4_carry_33.wcnf.gz,0.0,0.0,0.0,0.0,0.0,12.18,35157,676,35833,676,262.8609467,667,1,4.350674462,3.121206939,39,11.97036252,7.656133089,5.8009168,2,498.16426439999987,0.018893199,1.00147929,2
39,mbd/b14_C-mbd14-0310.wcnf.gz,0.423315755,0.426522929,1.324347884,0.0,0.0,2.47,29368,1851,31219,11949,6.6307640810000015,145,3,2.0072579,1.097077098,7,2.385726641,0.758248571,1.620628811,3,8.649566405,0.464813095,3.074985354,83
40,min-fill/MinFill_R4_miles500.wcnf.gz,0.589612906,0.203093172,1.95232614,0.0,0.0,3.97,956911,4711,961622,93220,68.04765072,964,1,2.97357668,1.219373977,9,3.954437398,1.4952686519999998,2.945020392,1,90.20552001,0.560208689,18.35680112,428
41,aes/mul_8_13.wcnf.gz,0.0,0.0,0.0,0.0,0.0,81.32,65280,15312,80592,15312,1389.417973,5089,829,4.644531067,2.547104372,92,66.05777248,31.69833799,1.301059252,129,412.1829,0.189994044,1.0,1
42,gen-hyper-tw/GenHyperTW_par8-2-c.wcnf.gz,0.540858235,0.137264997,1.076318085,0.0,0.0,2.98,968669,206,968875,479096,13.118510699999998,604,3,1.097558334,1.081242817,30,2.974709844,1.586225482,1.329587622,2,19.08052012,0.8163880790000001,3.844143971,268
43,maxcut/bipartite/maxcut-140-630-0.8-7.wcnf.gz,0.0,0.0,0.0,0.5,0.693147181,0.0,0,1258,1258,140,9.985714286,19,4,2.384418046,0.0,2,2.0,0.0,2.384418046,6,5.5599882539999985,0.5,8.985714286,18
44,atcoss/sugar/atcoss_sugar_04.wcnf.gz,0.546781169,0.29793838300000003,2.304161203,0.0,0.0,3.77,758790,300,759090,53119,37.460965,612,3,3.257824794,1.58056468,11,3.769186789,1.464266832,3.4796952080000003,2,158.0012719,0.648473831,32.84406709,520
45,MaximumCommonSub-GraphExtraction/solved/g3_n43e49_n72e77_n81e85.wcnf.gz,0.983213198,0.078916883,0.116243411,0.0,0.0,2.56,97139,49,97188,2083,98.15026404,345,23,2.856981105,0.7024033909999999,38,2.56137589,0.883585228,2.895151512,25,188.0879619,0.998713833,118.44695149999998,1737
46,maxclique/structured/MANN_a81.clq.wcnf.gz,0.0,0.0,0.0,0.0,0.0,2.0,6480,3321,9801,3321,4.902439024,41,4,0.114665282,0.640265046,2,1.661157025,0.473316399,0.114665282,4,5.707525532999999,0.338842975,1.0,1
47,pseudoBoolean/primes-dimacs-cnf/normalized-par32-3.opb.msat.wcnf.gz,0.213105348,0.448417114,0.591832174,0.0,0.0,2.29,11391,6352,17743,6352,7.037783375,170,1,1.725249619,1.071289983,3,1.831370118,0.833669115,1.655635942,2,6.395586276,0.581017866,2.0,2
48,bcp/msp/normalized-ii16a2.wcnf.gz,0.057045187,0.245430952,0.238856402,0.0,0.0,2.26,24883,3204,28087,3204,19.91573034,146,2,1.28403267,0.473634101,16,2.113789298,1.719459118,1.397846538,2,27.61699731,0.17111119,2.0,2
49,SeanSafarpour/wb_4m8s1.dimacs.filtered.wcnf.gz,0.0,0.0,0.0,0.179180593,1.256496751,0.0,0,1759150,1759150,463080,7.3810572689999985,461,2,1.6548019,0.643945012,3,2.706449137,0.480947779,1.828751929,2,24.81028956,0.615564335,5.950872419,561
50,min-fill/MinFill_R0_mulsol.i.2.wcnf.gz,0.5900305570000001,0.196457806,1.899673436,0.0,0.0,4.08,3282220,10993,3293213,269188,87.96623921,1721,10,3.129242676,1.149108501,10,4.073855836,1.513653575,3.105461042,5,124.7369941,0.532669463,21.25273043,688
51,xai-mindset2/ecoli.wcnf.gz,0.332971223,0.238656852,0.780571584,0.0,0.0,5.48,310872,6426,317298,37653,141.3007463,863,3,2.776557558,0.4768344020000001,358,5.387380318,34.09738964,2.661913837,1,118.3024191,0.947002502,16.19175099,358
52,optic/gen_mult_5_5_9999.wcnf.gz,0.0,0.0,0.0,0.0,0.0,40.81,85475,14256,99731,14256,898.5549944,7787,1,7.186802403,4.168939645,171,35.11808766,24.66662549,6.314647194,2,267.565888,0.143034764,1.000631313,2
53,maxclique/structured/p_hat700-1.clq.wcnf.gz,0.0,0.0,0.0,0.0,0.0,2.0,183651,700,184351,700,525.7171429,625,414,5.159567753999999,0.02495311,2,1.996202896,0.061503548,5.159567753999999,414,52.99722357,0.003797104,1.0,1
54,pseudoBoolean/garden/normalized-g100x100.opb.msat.wcnf.gz,0.0,0.0,0.0,0.0,0.0,4.96,10000,10000,20000,10000,12.8004,13,6,0.337551849,0.777600609,5,2.98,1.984943324,0.168906857,4,0.197989899,0.5,1.0,1
55,optic/gen_mult_4_7_991.wcnf.gz,0.0,0.0,0.0,0.0,0.0,188.34,12609,20294,32903,20294,2458.313492,7842,1,7.774767607999999,2.840186973,643,72.79169073,102.0792516,3.689766141,2,77.14557373,0.616934626,1.000246378,2
56,xai-mindset2/postoperative-patient-data.wcnf.gz,0.5222653279999999,0.312725939,1.225698155,0.0,0.0,3.09,30678,792,31470,6412,18.41235184,107,3,2.618105446,0.85684581,23,3.039339053,4.124782681,2.690479547,1,23.14220684,0.8754369240000001,8.799750468,65
57,min-fill/MinFill_R0_miles1500.wcnf.gz,0.600185657,0.216575612,1.960202523,0.0,0.0,3.62,1016490,2930,1019420,130944,52.16575024,1144,9,3.1690187360000004,1.3589044540000002,9,3.61266995,1.578748441,2.990542884,5,74.37233175,0.656669479,15.00908785,508
58,MaximumCommonSub-GraphExtraction/solved/g8_n39e38_n43e43_n58e57_n67e69_n67e68_n67e69_n67e68_n82e119.wcnf.gz,0.984881658,0.072502143,0.101171806,0.0,0.0,2.5,412960,38,412998,7790,109.436457,463,26,3.572931727,0.699568137,44,2.495029032,0.891627568,3.542501226,33,385.08459,0.999278447,131.2410783,7793
59,pseudoBoolean/primes-dimacs-cnf/normalized-par32-4.opb.msat.wcnf.gz,0.212527708,0.4483446820000001,0.591692626,0.0,0.0,2.3,11397,6352,17749,6352,7.053526448,178,1,1.71994743,1.070798847,3,1.832103217,0.835425691,1.650428604,2,6.458908406,0.581384867,2.0,2
60,MaximumCommonSub-GraphExtraction/solved/g2_n44e43_n57e61.wcnf.gz,0.97918905,0.084105636,0.129290373,0.0,0.0,2.35,50351,43,50394,1231,86.36311942,119,11,1.632030757,0.6448000939999999,44,2.346509505,1.002173007,1.649662636,12,57.48263293,0.998293448,94.99268887,386
61,MaxSATQueriesinInterpretableClassifiers/wcnf_gz/adult_train_4_CNF_3_1.wcnf.gz,0.814749823,0.220859295,0.202684552,0.0,0.0,2.33,844347,29737,874084,96481,25.87735409,28182,2,0.830531957,0.378657205,13,2.283313732,1.728085851,0.829631198,2,393.6468737,0.950326284,16.91102911,21682
62,reversi/rev66-16.wcnf.gz,0.578133762,0.233538496,1.164232316,0.5,0.693147181,2.55,83784,72,83856,13912,42.11385854,144,3,3.327681952,0.705381568,47,2.552757107,2.419695258,2.33455081,4,20.44882456,0.910322458,11.37780334,103
63,uaq/uaq-ppr-nr200-nc66-n5-k2-rpp6-ppr13-plb100.wcnf.gz,0.4505445320000001,0.272550539,1.606123418,0.0,0.0,2.48,5414,150,5564,2046,14.82209189,146,1,1.940069325,1.422601539,21,2.436376707,2.231662126,1.853162734,1,10.78332811,0.8601725379999999,4.26001955,34
64,maxclique/structured/p_hat1000-1.clq.wcnf.gz,0.0,0.0,0.0,0.0,0.0,2.0,377247,1000,378247,1000,755.4939999999998,895,592,5.432351791,0.01833253,2,1.997356225,0.05134964,5.432351791,592,73.28935778,0.002643775,1.0,1
65,extension-enforcement/extension-enforcement_non-strict_stb_200_0.05_3_10_1.wcnf.gz,0.639719626,0.209527358,1.056103663,0.215862779,0.195552778,2.74,148390,39900,188290,76190,105.5511222,968,2,0.938021094,1.069453853,201,2.371342079,6.3574444560000005,0.25002931300000003,2,38.70852070000001,0.998990918,5.359102244,779
66,MaxSATQueriesinInterpretableClassifiers/MLIC_maxsat_benchmarks/credit_train_0_DNF_3_1.wcnf.gz,0.345386614,0.381127959,0.465832124,0.0,0.0,4.77,391541,27329,418870,45245,67.53349541,19393,2,1.059357201,0.7251212909999999,19,4.523436866,6.1055199170000005,1.057114754,2,578.6932396000002,0.8351445559999999,14.85921096,4389
67,maxcut/dimacs_mod/hamming10-2.clq.wcnf.gz,0.0,0.0,0.0,0.5,0.693147181,0.0,0,1640,1640,41,41.0,41,41,0.0,0.0,2,2.0,0.0,0.0,80,0.0,0.5,40.0,40
68,scheduling/cnf_10_center.wcnf.gz,0.500296786,0.270384845,1.5132264569999998,0.458728323,0.611778388,2.5,702017,1571,703588,182404,19.88822614,1762,2,1.3128063490000002,0.70217713,217,2.497261181,1.884391143,0.830469094,1,31.54760327,0.741648522,6.3128659460000005,367
69,MaximumCommonSub-GraphExtraction/solved/g2_n68e88_n77e106.wcnf.gz,0.982213507,0.082241048,0.124161949,0.0,0.0,2.53,68951,88,69039,1531,94.32070542,148,2,3.607700385,0.7136775059999999,29,2.527412042,0.8177363040000001,3.629337324,3,90.88280556,0.998232883,112.8837361,778
70,optic/gen_mult_4_5_9999.wcnf.gz,0.0,0.0,0.0,0.0,0.0,39.03,29522,4754,34276,4754,760.9124947,3135,1,6.7954127510000015,4.119246686,176,33.75726456,22.62482165,6.249481452,2,193.1238408,0.138901856,1.001472444,2
71,pseudoBoolean/primes-dimacs-cnf/normalized-par32-5.opb.msat.wcnf.gz,0.212138552,0.448199868,0.5914136489999999,0.0,0.0,2.3,11409,6352,17761,6352,7.0724181360000005,170,1,1.728517927,1.070920901,3,1.83356793,0.836233496,1.657683906,2,6.484792899,0.580992061,2.0,2
72,MaximumCommonSub-GraphExtraction/solved/g2_n44e59_n74e84.wcnf.gz,0.977670687,0.092918806,0.15132279099999998,0.0,0.0,2.54,31153,59,31212,870,76.34482759,160,2,2.960812945,0.720642012,30,2.54155453,0.866471153,2.895722535,3,72.66998833,0.997565039,90.08390805,840
73,scheduling/cnf_10.wcnf.gz,0.499967046,0.276726076,1.574956676,0.0,0.0,2.53,1056214,1725,1057939,259443,24.11365502,3333,2,2.424613367,0.8083656929999999,217,2.524152149,2.074125422,1.254868188,1,37.17477733,0.7278302440000001,6.6061871010000015,4608
74,close_solutions/SAT04__industrial__velev__pipe-sat-1-1__12pipe_bug6_q0.used-as.sat04-725.cnf.wcnf.10.wcnf.gz,0.6497401429999999,0.204166583,0.859007973,0.17547339399999998,0.140952374,2.97,4671353,138795,4810148,138795,163.66264630000003,13241,3,3.907839305,0.6783370240000001,352,2.914005349,8.670960881000001,3.663555792,3,443.7383087,0.960475852,69.90333946,7131
75,fault-diagnosis/s38584_nan_explicit_7_0.wcnf.gz,0.3873547120000001,0.17032999899999998,1.060225983,0.0,0.0,2.7,952481,49770,1002251,150217,101.9579874,5828,1,3.720263452,0.860757725,316,2.613776389,5.2481112780000005,2.559354316,1,74.09990417,0.801026888,10.88557886,5073
76,extension-enforcement/extension-enforcement_non-strict_stb_200_0.05_4_10_2.wcnf.gz,0.639719626,0.209527358,1.056103663,0.216176679,0.195998513,2.74,148390,39900,188290,76190,105.5511222,968,2,0.938021094,1.069453853,201,2.371342079,6.3574444560000005,0.25002931300000003,2,38.70852070000001,0.998990918,5.359102244,779
77,bcp/hipp-yRa1/su/SU-100kb__simp-genos.haps.21.wcnf.gz,0.333666589,0.238646687,1.312141185,0.0,0.0,2.59,33228,174,33402,6460,49.56563467,180,4,4.318200285,0.7741342520000001,85,2.580504161,2.595589016,2.443346949,1,28.12460996,0.345727801,4.789628483,70
78,des/cnf.20.p.9.wcnf.gz,0.6233427429999999,0.299156437,1.224767102,0.0,0.0,2.31,580509,7040,587549,129928,10.39594237,26,3,2.290578925,0.8282934590000001,7,2.292156058,0.8400537779999999,2.116137129,4,6.696228595,0.781912657,6.919085955,26
79,MaxSATQueriesinInterpretableClassifiers/MLIC_maxsat_benchmarks/toms_test_0_DNF_2_1.wcnf.gz,0.48283827,0.16036551300000002,0.12204988,0.0,0.0,4.03,179066,4639,183705,6455,296.9033308,3002,3,3.12639869,0.249390465,97,3.956174301,13.56353791,2.908340435,2,304.337582,0.974252198,54.7344694,611
80,MaxSATQueriesinInterpretableClassifiers/wcnf_gz/heart_train_4_CNF_3_1.wcnf.gz,0.584237579,0.327156884,0.370670711,0.0,0.0,3.01,4660,365,5025,737,30.32428765,261,2,1.621242783,0.663469357,12,2.860298507,2.87524793,1.636968246,2,37.71262196,0.8869651740000001,11.59972863,107
81,SeanSafarpour/rsdecoder4.dimacs.filtered.wcnf.gz,0.0,0.0,0.0,0.201777472,1.274970613,0.0,0,933978,933978,237783,7.498160087,605,1,1.841994918,0.605172344,4,2.736554822,0.455404554,1.946450268,1,28.83582689,0.568567996,5.665152681,595
82,reversi/rev66-12.wcnf.gz,0.578174841,0.233593085,1.164366891,0.5,0.693147181,2.55,62856,72,62928,10452,42.04477612,144,3,3.3340436980000003,0.708534439,47,2.551868802,2.419287948,2.344957986,4,20.36373118,0.91037376,11.36165327,103
83,gen-hyper-tw/GenHyperTW_flat30-1.wcnf.gz,0.542724269,0.128594706,1.028643452,0.0,0.0,2.96,2191365,300,2191665,1119405,12.36799282,802,3,0.96468157,1.060137442,10,2.96309655,1.499281805,1.185930661,2,21.02873048,0.8188021440000001,3.727364091,356
84,close_solutions/SAT11__application__fuhs__AProVE11__AProVE11-09.cnf.wcnf.4.wcnf.gz,0.50898939,0.206753213,1.377842451,0.484969946,0.66323951,2.6,234694,68779,303473,68779,9.641678419,2497,4,1.969520703,1.163898995,383,2.239075634,1.111916474,2.098403742,3,17.74049975,0.7217116509999999,6.23102982,2497
85,bcp/msp/normalized-par32-5.wcnf.gz,0.18657659,0.424149872,0.545532942,0.0,0.0,2.52,13501,6352,19853,6352,9.307304786,170,3,1.832110964,1.096606067,3,2.034805823,0.8292780409999999,1.6347191580000002,3,6.419073568,0.487029668,2.022197733,3
86,mbd/b21_C-mbd14-0322.wcnf.gz,0.421514915,0.431599582,1.283638598,0.0,0.0,2.47,60054,3619,63673,24168,6.679576299,198,3,2.011686689,1.09264666,7,2.390259608,0.755459963,1.602723789,3,8.723789782999999,0.455829001,3.069885799,98
87,reversi/rev66-22.wcnf.gz,0.578100145,0.233493775,1.16412158,0.5,0.693147181,2.55,115176,72,115248,19102,42.17055806,144,3,3.321832017,0.7026582259999999,47,2.553484659,2.420028564,2.325202352,4,20.51838206,0.910280439,11.39105853,103
88,maxclique/structured/hamming10-4.clq.wcnf.gz,0.0,0.0,0.0,0.0,0.0,2.0,89600,1024,90624,1024,176.0,176,176,0.0,0.061890751,2,1.988700565,0.105696536,0.0,176,0.0,0.011299435,1.0,1
89,min-fill/MinFill_R0_queen7_7.wcnf.gz,0.576510384,0.224780764,1.959532206,0.0,0.0,3.47,109816,700,110516,16758,37.87504475,385,8,2.74515277,1.391425734,8,3.457055992,1.492271365,2.6220302980000003,5,42.74645878,0.658646712,12.03407328,192
90,MaximumCommonSub-GraphExtraction/solved/g2_n35e34_n70e73.wcnf.gz,0.9769429,0.093628183,0.152330891,0.0,0.0,2.52,26325,34,26359,766,73.12793734,83,19,1.891561879,0.712215587,24,2.518722258,0.845034246,1.978200429,20,66.09877443,0.997420236,85.58746736,391
91,treewidth-computation/TWComp_1dj7_N73.wcnf.gz,0.57301172,0.156763475,1.4226856140000002,0.0,0.0,3.29,907327,72,907399,105922,34.06436812,361,6,0.525214864,0.981046456,74,3.293392433,0.921319945,0.988637251,3,98.09850736,0.587842834,15.81815865,286
92,maxclique/structured/p_hat1000-3.clq.wcnf.gz,0.0,0.0,0.0,0.0,0.0,2.0,127754,1000,128754,1000,256.508,418,105,5.451638762999999,0.045466627,2,1.992233251,0.087786255,5.451638762999999,105,74.00872878,0.007766749,1.0,1
93,maxcut/dimacs_mod/p_hat300-3.clq.wcnf.gz,0.0,0.0,0.0,0.5,0.693147181,0.0,0,1270,1270,43,30.53488372,39,22,2.656527827,0.0,2,2.0,0.0,2.656527827,42,8.779986091,0.5,29.53488372,38
94,maxclique/structured/sanr400_0.7.clq.wcnf.gz,0.0,0.0,0.0,0.0,0.0,2.0,23931,400,24331,400,120.655,148,90,3.5708743060000003,0.083839984,2,1.983560067,0.127159983,3.5708743060000003,90,9.428201048,0.016439933,1.0,1
